Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
